Year,Country,GDP(in USD)
2005,North Macedonia,7736376122
2005,Guinea,5874389462
2005,Chad,8407921035
2005,Benin,5772744796
2005,Rwanda,3871265953
2005,Congo,9307922524
2005,Haiti,6379734003
2005,Moldova,4960910882
2005,Niger,4444395063
2005,Kyrgyzstan,3859382253
2005,Tajikistan,4095670061
2005,Malawi,4866809939
2005,Guam,4845859455
2005,Fiji,3031738288
2005,Mauritania,3386595114
2005,Montenegro,3441108512
2005,Togo,2762414501
2005,Barbados,4369860626
2005,Eswatini,3772877432
2005,Sierra Leone,1997926595
2005,Guyana,1837311444
2005,Liberia,1410331507
2005,Burundi,1628344288
2005,Andorra,3851227773
2005,Suriname,3481835056
2005,Timor-Leste,2627518615
2005,Aruba,2698824913
2005,Lesotho,1868679957
2005,Bhutan,1007823159
2005,Central African Republic,1694156411
2005,Belize,1229495105
2005,Cabo Verde,1252563900
2005,Saint Lucia,1229367894
2005,San Marino,2275550152
2005,Northern Mariana Islands,1237161290
2005,Antigua and Barbuda,1147540484
2005,Seychelles,783031253
2005,Gambia,757505143
2005,Guinea-Bissau,720130607
2005,Solomon Islands,544571143
2005,Grenada,806847301
2005,Comoros,786927314
2005,Saint Kitts & Nevis,735192435
2005,Vanuatu,549652585
2005,Samoa,613922841
2005,St. Vincent & Grenadines,636858590
2005,American Samoa,629286344
2005,Dominica,416264764
2005,Tonga,355816599
2005,Sao Tome & Principe,148265553
2005,Palau,207215721
2005,Marshall Islands,152345999
2005,Kiribati,156554009
2005,Tuvalu,29185727
2006,United States,1.48E+13
2006,China,4.02E+12
2006,Japan,5.75E+12
2006,Germany,3.33E+12
2006,India,1.29E+12
2006,United Kingdom,2.46E+12
2006,France,2.60E+12
2006,Brazil,1.85E+12
2006,Italy,2.20E+12
2006,Canada,1.56E+12
2006,Russia,1.39E+12
2006,South Korea,9.41E+11
2006,Australia,1.02E+12
2006,Spain,1.41E+12
2006,Mexico,1.03E+12
2006,Indonesia,6.03E+11
2006,Turkey,7.05E+11
2006,Netherlands,8.13E+11
2006,Saudi Arabia,4.74E+11
2006,Switzerland,5.45E+11
2006,Argentina,3.60E+11
2006,Sweden,4.73E+11
2006,Poland,4.03E+11
2006,Belgium,4.62E+11
2006,Thailand,2.98E+11
2006,Iran,4.20E+11
2006,Austria,3.80E+11
2006,Norway,4.19E+11
2006,United Arab Emirates,2.83E+11
2006,Nigeria,2.74E+11
2006,Israel,2.01E+11
2006,South Africa,3.40E+11
2006,Hong Kong,2.02E+11
2006,Ireland,2.26E+11
2006,Denmark,3.31E+11
2006,Singapore,1.86E+11
2006,Malaysia,2.16E+11
2006,Colombia,2.46E+11
2006,Philippines,1.65E+11
2006,Pakistan,1.59E+11
2006,Chile,1.93E+11
2006,Finland,2.48E+11
2006,Bangladesh,91588877879
2006,Egypt,1.73E+11
2006,Vietnam,91307613277
2006,Portugal,2.35E+11
2006,Czech Republic (Czechia),1.97E+11
2006,Romania,1.57E+11
2006,Peru,1.14E+11
2006,New Zealand,1.39E+11
2006,Greece,3.22E+11
2006,Iraq,1.15E+11
2006,Algeria,1.45E+11
2006,Kazakhstan,1.21E+11
2006,Hungary,1.37E+11
2006,Angola,62518109041
2006,Kuwait,1.17E+11
2006,Sudan,51106401195
2006,Ukraine,1.40E+11
2006,Morocco,78544623311
2006,Ecuador,61468918472
2006,Cuba,55451844706
2006,Slovakia,76975767929
2006,Sri Lanka,44825899741
2006,Ethiopia,19795942246
2006,Kenya,33349876084
2006,Dominican Republic,44523614465
2006,Guatemala,36409873403
2006,Oman,46657217165
2006,Myanmar,33103433579
2006,Luxembourg,49600152814
2006,Panama,22335628468
2006,Ghana,24971662216
2006,Bulgaria,45520779748
2006,Costa Rica,31677654057
2006,Uruguay,31393471353
2006,Croatia,60986019309
2006,Belarus,45382541132
2006,Lebanon,27050313321
2006,Tanzania,25345302699
2006,Macao,18725978662
2006,Uzbekistan,27989254700
2006,Slovenia,46561862055
2006,Lithuania,37605683774
2006,Serbia,36293152225
2006,Azerbaijan,33290473787
2006,Jordan,21109859431
2006,Tunisia,37129671720
2006,Paraguay,21895565804
2006,Turkmenistan,15301298963
2006,DR Congo,17342767277
2006,Bolivia,16449653018
2006,Côte d'Ivoire,22638811513
2006,Bahrain,20889606053
2006,Cameroon,22784042335
2006,Yemen,25794848835
2006,Latvia,27237668361
2006,Estonia,21932809903
2006,Uganda,15181735862
2006,Zambia,14405696504
2006,Nepal,13310843466
2006,El Salvador,17737453513
2006,Honduras,14139785191
2006,Cambodia,9014922681
2006,Trinidad and Tobago,20709289102
2006,Cyprus,23633562914
2006,Zimbabwe,11323673011
2006,Senegal,14044872900
2006,Papua New Guinea,10937876243
2006,Afghanistan,9655582954
2006,Bosnia and Herzegovina,15730647389
2006,Botswana,11086666195
2006,Laos,5266031526
2006,Mali,8924830837
2006,Georgia,9860235676
2006,Gabon,13063808808
2006,Jamaica,13918122244
2006,State of Palestine,6710848171
2006,Nicaragua,7981019308
2006,Mauritius,8325621146
2006,Namibia,9807347655
2006,Albania,9767112007
2006,Mozambique,7794687818
2006,Malta,8053774834
2006,Burkina Faso,7301284780
2006,Equatorial Guinea,13003085742
2006,Bahamas,10471385975
2006,Brunei ,13847739934
2006,Armenia,8679746346
2006,Madagascar,7970138368
2006,Mongolia,5702204050
2006,North Macedonia,8133795710
2006,Guinea,5943715508
2006,Chad,8462426393
2006,Benin,6000595826
2006,Rwanda,4228471205
2006,Congo,9888364294
2006,Haiti,6523228359
2006,Moldova,5199034597
2006,Niger,4702169977
2006,Kyrgyzstan,3979134974
2006,Tajikistan,4384351651
2006,Malawi,5095550005
2006,Guam,4660328826
2006,Fiji,3087900728
2006,Mauritania,4025615110
2006,Montenegro,3737043844
2006,Togo,2874358933
2006,Barbados,4617570148
2006,Eswatini,3998954542
2006,Sierra Leone,2082317301
2006,Guyana,1931558343
2006,Liberia,1523777252
2006,Burundi,1716499708
2006,Andorra,4025933064
2006,Suriname,3683781489
2006,Timor-Leste,3722698977
2006,Aruba,2727178946
2006,Lesotho,1947726893
2006,Bhutan,1076852656
2006,Central African Republic,1774986061
2006,Belize,1285825657
2006,Cabo Verde,1352565476
2006,Saint Lucia,1306445523
2006,San Marino,2363285562
2006,Northern Mariana Islands,1151908189
2006,Antigua and Barbuda,1293605271
2006,Seychelles,856684174
2006,Gambia,766020256
2006,Guinea-Bissau,736761001
2006,Solomon Islands,582400594
2006,Grenada,774632470
2006,Comoros,807756930
2006,Saint Kitts & Nevis,756643162
2006,Vanuatu,596181555
2006,Samoa,626009802
2006,St. Vincent & Grenadines,685822577
2006,American Samoa,603066079
2006,Dominica,435657538
2006,Tonga,352926578
2006,Sao Tome & Principe,161780917
2006,Palau,202658472
2006,Marshall Islands,154534759
2006,Kiribati,156476835
2006,Tuvalu,29809992
2007,United States,1.51E+13
2007,China,4.60E+12
2007,Japan,5.85E+12
2007,Germany,3.44E+12
2007,India,1.39E+12
2007,United Kingdom,2.52E+12
2007,France,2.67E+12
2007,Brazil,1.96E+12
2007,Italy,2.23E+12
2007,Canada,1.60E+12
2007,Russia,1.50E+12
2007,South Korea,9.92E+11
2007,Australia,1.06E+12
2007,Spain,1.47E+12
2007,Mexico,1.05E+12
2007,Indonesia,6.41E+11
2007,Turkey,7.40E+11
2007,Netherlands,8.43E+11
2007,Saudi Arabia,4.83E+11
2007,Switzerland,5.67E+11
2007,Argentina,3.93E+11
2007,Sweden,4.89E+11
2007,Poland,4.32E+11
2007,Belgium,4.78E+11
2007,Thailand,3.14E+11
2007,Iran,4.55E+11
2007,Austria,3.94E+11
2007,Norway,4.31E+11
2007,United Arab Emirates,2.92E+11
2007,Nigeria,2.92E+11
2007,Israel,2.13E+11
2007,South Africa,3.59E+11
2007,Hong Kong,2.15E+11
2007,Ireland,2.38E+11
2007,Denmark,3.34E+11
2007,Singapore,2.03E+11
2007,Malaysia,2.30E+11
2007,Colombia,2.62E+11
2007,Philippines,1.76E+11
2007,Pakistan,1.67E+11
2007,Chile,2.03E+11
2007,Finland,2.60E+11
2007,Bangladesh,98053769823
2007,Egypt,1.86E+11
2007,Vietnam,97817393660
2007,Portugal,2.41E+11
2007,Czech Republic (Czechia),2.08E+11
2007,Romania,1.68E+11
2007,Peru,1.23E+11
2007,New Zealand,1.45E+11
2007,Greece,3.32E+11
2007,Iraq,1.16E+11
2007,Algeria,1.50E+11
2007,Kazakhstan,1.32E+11
2007,Hungary,1.38E+11
2007,Angola,71276907518
2007,Kuwait,1.24E+11
2007,Sudan,56994834761
2007,Ukraine,1.50E+11
2007,Morocco,81318500634
2007,Ecuador,62815127109
2007,Cuba,59478833619
2007,Slovakia,85288825295
2007,Sri Lanka,47872638203
2007,Ethiopia,22063798449
2007,Kenya,35634585974
2007,Dominican Republic,47825464215
2007,Guatemala,38705172408
2007,Oman,48734720416
2007,Myanmar,37073010379
2007,Luxembourg,53744023972
2007,Panama,25012326922
2007,Ghana,26057135212
2007,Bulgaria,48864017869
2007,Costa Rica,34265051944
2007,Uruguay,33447078687
2007,Croatia,64208308636
2007,Belarus,49285442639
2007,Lebanon,29577064026
2007,Tanzania,27060808434
2007,Macao,21431442403
2007,Uzbekistan,30766111720
2007,Slovenia,49794021536
2007,Lithuania,41775008782
2007,Serbia,38430368885
2007,Azerbaijan,41629404407
2007,Jordan,22835742225
2007,Tunisia,39620931745
2007,Paraguay,23082660808
2007,Turkmenistan,16993515438
2007,DR Congo,18428333938
2007,Bolivia,17200478143
2007,Côte d'Ivoire,23038394864
2007,Bahrain,22621864900
2007,Cameroon,23900962053
2007,Yemen,26655991280
2007,Latvia,29955788646
2007,Estonia,23632206206
2007,Uganda,16458888152
2007,Zambia,15608923120
2007,Nepal,13764950914
2007,El Salvador,18067472874
2007,Honduras,15014801359
2007,Cambodia,9935578323
2007,Trinidad and Tobago,21693848050
2007,Cyprus,24838410596
2007,Zimbabwe,10909982202
2007,Senegal,14738476853
2007,Papua New Guinea,12151737734
2007,Afghanistan,10990594707
2007,Bosnia and Herzegovina,16651768809
2007,Botswana,12004283369
2007,Laos,5666082926
2007,Mali,9236630227
2007,Georgia,11100533051
2007,Gabon,13848696553
2007,Jamaica,14117423358
2007,State of Palestine,7153132898
2007,Nicaragua,8386163942
2007,Mauritius,8802438252
2007,Namibia,10334398850
2007,Albania,10351185305
2007,Mozambique,8373526090
2007,Malta,8374834437
2007,Burkina Faso,7714172808
2007,Equatorial Guinea,14990232118
2007,Bahamas,10622859247
2007,Brunei ,13869146021
2007,Armenia,9873142201
2007,Madagascar,8467521105
2007,Mongolia,6286566854
2007,North Macedonia,8660335906
2007,Guinea,6349521164
2007,Chad,8739274637
2007,Benin,6359822427
2007,Rwanda,4553283968
2007,Congo,9731908345
2007,Haiti,6741318083
2007,Moldova,5355005646
2007,Niger,4850127065
2007,Kyrgyzstan,4319067497
2007,Tajikistan,4724583525
2007,Malawi,5584722806
2007,Guam,4698437820
2007,Fiji,3061633391
2007,Mauritania,4139050373
2007,Maldives,2375561799
2007,Montenegro,3991162825
2007,Togo,2940194799
2007,Barbados,4699037219
2007,Eswatini,4176323195
2007,Sierra Leone,2250113452
2007,Guyana,2067146794
2007,Liberia,1669073677
2007,Burundi,1775752462
2007,Andorra,4027543883
2007,Suriname,3871615502
2007,Timor-Leste,3915414151
2007,Aruba,2776274327
2007,Lesotho,2041859819
2007,Bhutan,1269887377
2007,Central African Republic,1856769162
2007,Belize,1300041567
2007,Cabo Verde,1557758964
2007,Saint Lucia,1324356244
2007,San Marino,2531793253
2007,Northern Mariana Islands,1074585608
2007,Antigua and Barbuda,1413385626
2007,Seychelles,945962968
2007,Gambia,793834647
2007,Guinea-Bissau,760801184
2007,Solomon Islands,625032325
2007,Grenada,822066709
2007,Comoros,814219327
2007,Saint Kitts & Nevis,756256066
2007,Vanuatu,627025087
2007,Samoa,665590159
2007,St. Vincent & Grenadines,708746609
2007,American Samoa,614907489
2007,Dominica,463338170
2007,Tonga,338224448
2007,Sao Tome & Principe,167044629
2007,Palau,204536779
2007,Marshall Islands,160180180
2007,Kiribati,159661056
2007,Tuvalu,31703095
2008,United States,1.50E+13
2008,China,5.04E+12
2008,Japan,5.78E+12
2008,Germany,3.48E+12
2008,India,1.43E+12
2008,United Kingdom,2.51E+12
2008,France,2.67E+12
2008,Brazil,2.06E+12
2008,Italy,2.21E+12
2008,Canada,1.61E+12
2008,Russia,1.58E+12
2008,South Korea,1.02E+12
2008,Australia,1.10E+12
2008,Spain,1.48E+12
2008,Mexico,1.06E+12
2008,Indonesia,6.79E+11
2008,Turkey,7.47E+11
2008,Netherlands,8.57E+11
2008,Saudi Arabia,5.13E+11
2008,Switzerland,5.80E+11
2008,Argentina,4.09E+11
2008,Sweden,4.86E+11
2008,Poland,4.50E+11
2008,Belgium,4.81E+11
2008,Thailand,3.19E+11
2008,Iran,4.56E+11
2008,Austria,4.00E+11
2008,Norway,4.34E+11
2008,United Arab Emirates,3.01E+11
2008,Nigeria,3.11E+11
2008,Israel,2.19E+11
2008,South Africa,3.70E+11
2008,Hong Kong,2.20E+11
2008,Ireland,2.29E+11
2008,Denmark,3.32E+11
2008,Singapore,2.06E+11
2008,Malaysia,2.41E+11
2008,Colombia,2.71E+11
2008,Philippines,1.83E+11
2008,Pakistan,1.70E+11
2008,Chile,2.10E+11
2008,Finland,2.62E+11
2008,Bangladesh,1.04E+11
2008,Egypt,1.99E+11
2008,Vietnam,1.03E+11
2008,Portugal,2.41E+11
2008,Czech Republic (Czechia),2.13E+11
2008,Romania,1.82E+11
2008,Peru,1.35E+11
2008,New Zealand,1.42E+11
2008,Greece,3.31E+11
2008,Iraq,1.26E+11
2008,Algeria,1.53E+11
2008,Kazakhstan,1.36E+11
2008,Hungary,1.39E+11
2008,Angola,79235785611
2008,Kuwait,1.27E+11
2008,Sudan,61441550872
2008,Ukraine,1.54E+11
2008,Morocco,86135221236
2008,Ecuador,66808366776
2008,Cuba,61927474920
2008,Slovakia,90090397692
2008,Sri Lanka,50721102373
2008,Ethiopia,24444156129
2008,Kenya,35717358968
2008,Dominican Republic,49360424528
2008,Guatemala,39975120007
2008,Oman,52730819246
2008,Myanmar,40874960812
2008,Luxembourg,53056323196
2008,Panama,27477455534
2008,Ghana,28441310734
2008,Bulgaria,51806552051
2008,Costa Rica,35858239193
2008,Uruguay,35847289439
2008,Croatia,65515885554
2008,Belarus,54312557593
2008,Lebanon,32312600017
2008,Tanzania,28599598807
2008,Macao,22158738446
2008,Uzbekistan,33535061775
2008,Slovenia,51437289128
2008,Lithuania,42872888581
2008,Serbia,40492805121
2008,Azerbaijan,46113899019
2008,Jordan,24487316382
2008,Tunisia,41299978413
2008,Paraguay,24550515091
2008,Turkmenistan,19491562208
2008,DR Congo,19575662525
2008,Bolivia,18258049059
2008,Côte d'Ivoire,23624224724
2008,Bahrain,24034629396
2008,Cameroon,24734819037
2008,Yemen,27628287079
2008,Latvia,28893063840
2008,Estonia,22351469215
2008,Uganda,17892251887
2008,Zambia,16822344541
2008,Nepal,14605251496
2008,El Salvador,18451808687
2008,Honduras,15650167710
2008,Cambodia,10600425244
2008,Trinidad and Tobago,22429360906
2008,Cyprus,25744211921
2008,Zimbabwe,8982303273
2008,Senegal,15336324851
2008,Papua New Guinea,12115978031
2008,Afghanistan,11421973771
2008,Bosnia and Herzegovina,17555414776
2008,Botswana,12754003367
2008,Laos,6109448405
2008,Mali,9677529939
2008,Georgia,11368955406
2008,Gabon,13390522032
2008,Jamaica,14002827051
2008,State of Palestine,7587992831
2008,Nicaragua,8674288797
2008,Mauritius,9276640409
2008,Namibia,10608240992
2008,Albania,11127524202
2008,Mozambique,8949306947
2008,Malta,8655099338
2008,Burkina Faso,8276883001
2008,Equatorial Guinea,17658359892
2008,Bahamas,10375987507
2008,Brunei ,13600124166
2008,Armenia,10554389013
2008,Madagascar,9071129494
2008,Mongolia,6846094436
2008,North Macedonia,9134229608
2008,Guinea,6612176482
2008,Chad,9006057734
2008,Benin,6670811297
2008,Rwanda,5061760727
2008,Congo,10274192976
2008,Haiti,6798211055
2008,Moldova,5772696091
2008,Niger,5315142491
2008,Kyrgyzstan,4681938961
2008,Tajikistan,5098323084
2008,Malawi,6011380928
2008,Guam,4779670150
2008,Fiji,3093253763
2008,Mauritania,4183750758
2008,Maldives,2600891738
2008,Montenegro,4278526549
2008,Togo,3059632945
2008,Barbados,4704826757
2008,Eswatini,4210638536
2008,Sierra Leone,2371580994
2008,Guyana,2108006991
2008,Liberia,1788340491
2008,Burundi,1862084450
2008,Andorra,3681577711
2008,Suriname,4032262091
2008,Timor-Leste,4307099922
2008,Aruba,2773756031
2008,Lesotho,2179471650
2008,Bhutan,1330440106
2008,Central African Republic,1894909632
2008,Belize,1342018033
2008,Cabo Verde,1661358044
2008,Saint Lucia,1394698181
2008,San Marino,2573572020
2008,Northern Mariana Islands,955627792
2008,Antigua and Barbuda,1412959730
2008,Seychelles,925654159
2008,Gambia,839358222
2008,Guinea-Bissau,785173962
2008,Solomon Islands,669375213
2008,Grenada,829856141
2008,Comoros,846787873
2008,Saint Kitts & Nevis,805320855
2008,Vanuatu,667458933
2008,Samoa,672306541
2008,St. Vincent & Grenadines,719976499
2008,American Samoa,598837004
2008,Dominica,496331285
2008,Tonga,348707782
2008,Sao Tome & Principe,180719189
2008,Palau,193583088
2008,Marshall Islands,157545417
2008,Kiribati,156321846
2008,Tuvalu,34234036
2009,United States,1.46E+13
2009,China,5.51E+12
2009,Japan,5.47E+12
2009,Germany,3.28E+12
2009,India,1.54E+12
2009,United Kingdom,2.40E+12
2009,France,2.59E+12
2009,Brazil,2.05E+12
2009,Italy,2.09E+12
2009,Canada,1.57E+12
2009,Russia,1.46E+12
2009,South Korea,1.03E+12
2009,Australia,1.12E+12
2009,Spain,1.43E+12
2009,Mexico,1.01E+12
2009,Indonesia,7.11E+11
2009,Turkey,7.12E+11
2009,Netherlands,8.25E+11
2009,Saudi Arabia,5.03E+11
2009,Switzerland,5.67E+11
2009,Argentina,3.85E+11
2009,Sweden,4.61E+11
2009,Poland,4.63E+11
2009,Belgium,4.71E+11
2009,Thailand,3.17E+11
2009,Iran,4.60E+11
2009,Austria,3.85E+11
2009,Norway,4.26E+11
2009,United Arab Emirates,2.85E+11
2009,Nigeria,3.36E+11
2009,Israel,2.22E+11
2009,South Africa,3.64E+11
2009,Hong Kong,2.14E+11
2009,Ireland,2.18E+11
2009,Denmark,3.16E+11
2009,Singapore,2.05E+11
2009,Malaysia,2.37E+11
2009,Colombia,2.74E+11
2009,Philippines,1.85E+11
2009,Pakistan,1.75E+11
2009,Chile,2.06E+11
2009,Finland,2.41E+11
2009,Bangladesh,1.09E+11
2009,Egypt,2.08E+11
2009,Vietnam,1.09E+11
2009,Portugal,2.34E+11
2009,Czech Republic (Czechia),2.03E+11
2009,Romania,1.71E+11
2009,Peru,1.36E+11
2009,New Zealand,1.45E+11
2009,Greece,3.17E+11
2009,Iraq,1.30E+11
2009,Algeria,1.56E+11
2009,Kazakhstan,1.38E+11
2009,Hungary,1.30E+11
2009,Angola,79916193296
2009,Kuwait,1.18E+11
2009,Sudan,63433392297
2009,Ukraine,1.31E+11
2009,Morocco,89790590993
2009,Ecuador,67186830557
2009,Cuba,62826231727
2009,Slovakia,85205207757
2009,Sri Lanka,52516077579
2009,Ethiopia,26595865977
2009,Kenya,36898510533
2009,Dominican Republic,49827450735
2009,Guatemala,40185406335
2009,Oman,55953966190
2009,Myanmar,45187272895
2009,Luxembourg,50743806576
2009,Panama,27818998195
2009,Ghana,29819146303
2009,Bulgaria,49948693651
2009,Costa Rica,35510217658
2009,Uruguay,37368467079
2009,Croatia,60738840026
2009,Belarus,54421180122
2009,Lebanon,35561463073
2009,Tanzania,30106541769
2009,Macao,22451454397
2009,Uzbekistan,36251401778
2009,Slovenia,47426581432
2009,Lithuania,36521628848
2009,Serbia,39231060777
2009,Azerbaijan,50453518393
2009,Jordan,25828384110
2009,Tunisia,42556922174
2009,Paraguay,24487181775
2009,Turkmenistan,20680547525
2009,DR Congo,20134560220
2009,Bolivia,18870971996
2009,Côte d'Ivoire,24392355457
2009,Bahrain,24645054296
2009,Cameroon,25278654624
2009,Yemen,28696460069
2009,Latvia,24731973839
2009,Estonia,19060348608
2009,Uganda,19109196503
2009,Zambia,18373423318
2009,Nepal,15267319043
2009,El Salvador,18067384771
,,
2009,Honduras,15269613869
2009,Cambodia,10609615491
2009,Trinidad and Tobago,21444579083
2009,Cyprus,25225403974
2009,Zimbabwe,10061936650
2009,Senegal,15657241602
2009,Papua New Guinea,12940537475
2009,Afghanistan,13865194315
2009,Bosnia and Herzegovina,17028269114
2009,Botswana,11778027466
2009,Laos,6567765473
2009,Mali,10130347923
2009,Georgia,10953977076
2009,Gabon,13407974049
2009,Jamaica,13395573425
2009,State of Palestine,8245305385
2009,Nicaragua,8388673512
2009,Mauritius,9584158304
2009,Namibia,10639638303
2009,Albania,11500296263
2009,Mozambique,9517718748
2009,Malta,8441986755
2009,Burkina Faso,8522045465
2009,Equatorial Guinea,17895574580
2009,Bahamas,9942763009
2009,Brunei ,13360145141
2009,Armenia,9060944166
2009,Madagascar,8707027002
2009,Mongolia,6759244954
2009,North Macedonia,9101472903
2009,Guinea,6538276246
2009,Chad,9385905830
2009,Benin,6826194585
2009,Rwanda,5379885027
2009,Congo,11041566540
2009,Haiti,7007816740
2009,Moldova,5426334311
2009,Niger,5277262670
2009,Kyrgyzstan,4817073517
2009,Tajikistan,5296791677
2009,Malawi,6512015361
2009,Guam,4794713174
2009,Fiji,3050380107
2009,Mauritania,4140152656
2009,Maldives,2412877397
2009,Montenegro,4030372009
2009,Togo,3229072694
2009,Barbados,4517907385
2009,Eswatini,4276537086
2009,Sierra Leone,2447188210
2009,Guyana,2182886735
2009,Liberia,1883132183
2009,Burundi,1933081018
2009,Andorra,3545703434
2009,Suriname,4153929455
2009,Timor-Leste,4046296865
2009,Aruba,2481963897
2009,Lesotho,2226424186
2009,Bhutan,1419010481
2009,Central African Republic,1927298171
2009,Belize,1351020310
2009,Cabo Verde,1640251720
2009,Saint Lucia,1379752509
2009,San Marino,2243519764
2009,Northern Mariana Islands,788095533
2009,Antigua and Barbuda,1241885106
2009,Seychelles,915423405
2009,Gambia,893494275
2009,Guinea-Bissau,811626276
2009,Solomon Islands,637728007
2009,Grenada,774975420
2009,Comoros,873886042
2009,Saint Kitts & Nevis,778193788
2009,Vanuatu,689570618
2009,Samoa,639980212
2009,St. Vincent & Grenadines,704863751
2009,American Samoa,573462555
2009,Dominica,490525414
2009,Tonga,356695327
2009,Sao Tome & Principe,185103945
2009,Palau,182103870
2009,Marshall Islands,154968025
2009,Kiribati,157576722
2009,Tuvalu,32716492
2010,United States,1.50E+13
2010,China,6.10E+12
2010,Japan,5.70E+12
2010,Germany,3.42E+12
2010,India,1.68E+12
2010,United Kingdom,2.45E+12
2010,France,2.64E+12
2010,Brazil,2.21E+12
2010,Italy,2.13E+12
2010,Canada,1.61E+12
2010,Russia,1.52E+12
2010,South Korea,1.09E+12
2010,Australia,1.14E+12
2010,Spain,1.43E+12
2010,Mexico,1.06E+12
2010,Indonesia,7.55E+11
2010,Turkey,7.72E+11
2010,Netherlands,8.47E+11
2010,Saudi Arabia,5.28E+11
2010,Switzerland,5.84E+11
2010,Argentina,4.24E+11
2010,Sweden,4.89E+11
2010,Poland,4.79E+11
2010,Belgium,4.84E+11
2010,Thailand,3.41E+11
2010,Iran,4.87E+11
2010,Austria,3.92E+11
2010,Norway,4.29E+11
2010,United Arab Emirates,2.90E+11
2010,Nigeria,3.63E+11
2010,Israel,2.34E+11
2010,South Africa,3.75E+11
2010,Hong Kong,2.29E+11
2010,Ireland,2.22E+11
2010,Denmark,3.22E+11
2010,Singapore,2.36E+11
2010,Malaysia,2.55E+11
2010,Colombia,2.86E+11
2010,Philippines,2.00E+11
2010,Pakistan,1.77E+11
2010,Chile,2.19E+11
2010,Finland,2.48E+11
2010,Bangladesh,1.15E+11
2010,Egypt,2.19E+11
2010,Vietnam,1.16E+11
2010,Portugal,2.38E+11
2010,Czech Republic (Czechia),2.07E+11
2010,Romania,1.66E+11
2010,Peru,1.48E+11
2010,New Zealand,1.47E+11
2010,Greece,2.99E+11
2010,Iraq,1.39E+11
2010,Algeria,1.61E+11
2010,Kazakhstan,1.48E+11
2010,Hungary,1.31E+11
2010,Angola,83799496612
2010,Kuwait,1.15E+11
2010,Sudan,65634109237
2010,Ukraine,1.36E+11
2010,Morocco,93216746662
2010,Ecuador,69555367000
2010,Cuba,64328000000
2010,Slovakia,89501012916
2010,Sri Lanka,56725749222
2010,Ethiopia,29933790334
2010,Kenya,40000088347
2010,Dominican Republic,53982886258
2010,Guatemala,41338521642
2010,Oman,58642392718
2010,Myanmar,49540813342
2010,Luxembourg,53212476812
2010,Panama,29440287600
2010,Ghana,32174772956
2010,Bulgaria,50610058210
2010,Costa Rica,37268635287
2010,Uruguay,40284481652
2010,Croatia,59844207749
2010,Belarus,58665088956
2010,Lebanon,38419626605
2010,Tanzania,32014249841
2010,Macao,28123640999
2010,Uzbekistan,39332770929
2010,Slovenia,48013606745
2010,Lithuania,37120517694
2010,Serbia,39460357731
2010,Azerbaijan,52902703376
2010,Jordan,26425379437
2010,Tunisia,44050929160
2010,Paraguay,27215968616
2010,Turkmenistan,22583157895
2010,DR Congo,21565720044
2010,Bolivia,19649724655
2010,Côte d'Ivoire,24884505035
2010,Bahrain,25713271277
2010,Cameroon,26143818510
2010,Yemen,30906749533
2010,Latvia,23757368290
2010,Estonia,19490936349
2010,Uganda,20186496527
2010,Zambia,20265556274
2010,Nepal,16002656434
2010,El Salvador,18447922400
2010,Honduras,15839344592
2010,Cambodia,11242275199
2010,Trinidad and Tobago,22157253321
2010,Cyprus,25562264901
2010,Zimbabwe,12041655200
2010,Senegal,16215069256
2010,Papua New Guinea,14250726290
2010,Afghanistan,15856574731
2010,Bosnia and Herzegovina,17176781337
2010,Botswana,12786654366
2010,Laos,7127792630
2010,Mali,10678749467
2010,Georgia,11638536862
2010,Gabon,14358584300
2010,Jamaica,13200286270
2010,State of Palestine,8913100000
2010,Nicaragua,8758622329
2010,Mauritius,10003670690
2010,Namibia,11282192605
2010,Albania,11926957255
2010,Mozambique,10154238250
2010,Malta,8741059603
2010,Burkina Faso,8979966766
2010,Equatorial Guinea,16298542028
2010,Bahamas,10095760000
2010,Brunei ,13707370737
2010,Armenia,9260284938
2010,Madagascar,8729936136
2010,Mongolia,7189481824
2010,North Macedonia,9407168702
2010,Guinea,6853467936
2010,Chad,10657705536
2010,Benin,6970240895
2010,Rwanda,5773084568
2010,Congo,12007880439
2010,Haiti,6622541529
2010,Moldova,5811604052
2010,Niger,5718664505
2010,Kyrgyzstan,4794357795
2010,Tajikistan,5642178580
2010,Malawi,6959655571
2010,Guam,4895000000
2010,Fiji,3140508836
2010,Mauritania,4337791007
2010,Maldives,2588176055
2010,Montenegro,4139192053
2010,Togo,3426022206
2010,Barbados,4529900000
2010,Eswatini,4438778424
2010,Sierra Leone,2578026297
2010,Guyana,2273224261
2010,Liberia,1998000000
2010,Burundi,2032135247
2010,Andorra,3355695364
2010,Suriname,4368398048
2010,Timor-Leste,3998900000
2010,Aruba,2390502793
2010,Lesotho,2361613522
2010,Bhutan,1585472534
2010,Central African Republic,1986015906
2010,Belize,1396731700
2010,Cabo Verde,1664310770
2010,Saint Lucia,1382054667
2010,San Marino,2139072848
2010,Northern Mariana Islands,799000000
2010,Antigua and Barbuda,1152469069
2010,Seychelles,969936525
2010,Gambia,951806369
2010,Guinea-Bissau,849050128
2010,Solomon Islands,681151194
2010,Grenada,771013259
2010,Comoros,907093130
2010,Saint Kitts & Nevis,766785071
2010,Vanuatu,700804286
2010,Samoa,643046733
